 metascore,name,console,userscore,date
72,DOFUS,PC,7.6,"Sep 1, 2005"
57,Art of Murder: Cards of Destiny,PC,5.9,"Feb 23, 2010"
67,Freestyle MetalX,XBOX,8,"Sep 14, 2003"
72,Riddle of the Sphinx: An Egyptian Adventure,PC,tbd,"Dec 5, 2000"
76,Bone: The Great Cow Race,PC,6.9,"Apr 12, 2006"
66,Wanted: A Wild Western Adventure,PC,7.4,"Oct 3, 2004"
78,FIFA Soccer 06,PC,6.7,"Oct 4, 2005"
76,Kingdom Hearts HD 2.8 Final Chapter Prologue,PS4,8.2,"Jan 24, 2017"
75,Rock Band VR,PC,tbd,"Oct 6, 2016"
67,Super Mutant Alien Assault,PS4,tbd,"Jul 12, 2016"
33,X Rebirth,PC,3.2,"Nov 15, 2013"
67,CALENDULA,PC,7.2,"Feb 2, 2016"
57,Vector Thrust,PC,5.4,"Jul 2, 2015"
54,Real Pool,PS2,tbd,"Nov 6, 2000"
71,Godzilla: Destroy All Monsters Melee,XBOX,6.8,"Apr 16, 2003"
87,Dead or Alive 3,XBOX,8.5,"Nov 14, 2001"
70,Trace Memory,DS,8.1,"Sep 27, 2005"
73,Tony Hawk's Proving Ground,PS3,6.5,"Oct 15, 2007"
44,Gothic 3: Forsaken Gods,PC,3.3,"Nov 20, 2008"
66,Dark Sector,PC,6.4,"Mar 24, 2009"
66,DJ Star,DS,tbd,"Nov 10, 2009"
71,Double Dragon: Neon,PS3,7.1,"Sep 11, 2012"
89,NBA Street V3,PS2,8.5,"Feb 8, 2005"
72,Lost Dimension,VITA,7.8,"Jul 28, 2015"
79,1701 A.D.,PC,8.2,"Nov 6, 2006"
85,Rumble Racing,PS2,8.4,"Apr 23, 2001"
74,Cossacks: European Wars,PC,8.2,"Apr 14, 2001"
73,SpellForce 3,PC,7.7,"Dec 7, 2017"
78,Stellaris,PC,8,"May 9, 2016"
56,Master of the Monster Lair,DS,tbd,"Oct 31, 2008"
61,NCAA GameBreaker 2004,PS2,tbd,"Aug 27, 2003"
80,Karaoke Revolution Party,XBOX,tbd,"Nov 8, 2005"
58,Prime World: Defenders,PC,7.7,"Jun 5, 2013"
80,Life is Strange: Episode 3 - Chaos Theory,PC,8.9,"May 19, 2015"
78,Summoner,PC,7.6,"Mar 21, 2001"
67,Batman: The Telltale Series - Episode 5: City of Light,PS4,6.7,"Dec 13, 2016"
50,Rayman Arena,XBOX,tbd,"Sep 24, 2002"
76,GoD Factory: Wingmen,PC,6.6,"Aug 29, 2014"
51,SuperPower 2,PC,6.8,"Oct 11, 2004"
69,Tom Clancy's Ghost Recon: Wildlands,PC,6.2,"Mar 7, 2017"
90,Bayonetta,PC,8.2,"Apr 11, 2017"
73,Tak 2: The Staff of Dreams,XBOX,tbd,"Oct 11, 2004"
29,Wild West Online,PC,0.2,"May 10, 2018"
56,Train Sim World,PS4,5.6,"Jul 24, 2018"
61,LifeSigns: Surgical Unit,DS,7.8,"Nov 6, 2007"
78,El Shaddai: Ascension of the Metatron,PS3,7.5,"Aug 16, 2011"
83,Outland,PS3,7.8,"Jun 14, 2011"
62,Toy Soldiers: War Chest,PS4,7.2,"Aug 11, 2015"
81,Guild Wars 2: Heart of Thorns,PC,7.3,"Oct 23, 2015"
43,Surgeon Simulator: Experience Reality,PS4,3.7,"Dec 3, 2016"
52,Again: Interactive Crime Novel,DS,6.8,"Apr 2, 2010"
86,Bastion,PC,8.5,"Aug 16, 2011"
75,Pure Pool,PS4,7.1,"Jul 29, 2014"
82,Links 2003,PC,6.8,"Sep 16, 2002"
80,Pro Evolution Soccer 2012,PS3,6.7,"Sep 27, 2011"
73,Smash Court Tennis Pro Tournament,PS2,7.4,"Mar 20, 2002"
92,Call of Duty 4: Modern Warfare,PC,8.5,"Nov 5, 2007"
74,Lode Runner Legacy,Switch,tbd,"Mar 29, 2018"
64,Musashi: Samurai Legend,PS2,8,"Mar 15, 2005"
79,Final Fight: Double Impact,PS3,6.8,"Apr 15, 2010"
35,Girl Fight,PS3,4.9,"Sep 24, 2013"
76,The Fall,PC,7.2,"May 30, 2014"
89,Mass Effect 3,PC,5.7,"Mar 6, 2012"
47,Solarix,PC,4.1,"Apr 30, 2015"
49,Xbox Music Mixer,XBOX,tbd,"Oct 27, 2003"
80,Disgaea 5: Alliance of Vengeance,PS4,8.2,"Oct 6, 2015"
48,Past Cure,PC,6.8,"Feb 2, 2018"
76,NBA Inside Drive 2002,XBOX,7.8,"Jan 21, 2002"
77,Headlander,PS4,6.9,"Jul 26, 2016"
87,Hex: Shards of Fate,PC,6.4,"Jan 26, 2016"
78,StarLancer,PC,7.4,"Mar 31, 2000"
62,Legend of Dungeon,PC,7.5,"Sep 13, 2013"
58,Dark Rose Valkyrie,PS4,7.1,"Jun 6, 2017"
72,Mario Party DS,DS,7.8,"Nov 19, 2007"
90,Into the Breach,PC,7.5,"Feb 27, 2018"
89,Dragon Quest VIII: Journey of the Cursed King,PS2,8.9,"Nov 15, 2005"
77,Unreal Tournament,PS2,7.1,"Oct 21, 2000"
78,Call of Duty Classic,PS3,7.6,"Dec 3, 2009"
78,Alien Hominid,PS2,8.3,"Nov 21, 2004"
77,Rune Factory 2: A Fantasy Harvest Moon,DS,8,"Nov 18, 2008"
76,Master X Master,PC,7.7,"Jun 21, 2017"
73,Batman: The Telltale Series - Episode 2: Children of Arkham,PC,7,"Sep 20, 2016"
89,NHL 2K3,XBOX,7.1,"Nov 19, 2002"
87,DiRT 2,PS3,8.2,"Sep 8, 2009"
75,Victoria II,PC,8.2,"Aug 13, 2010"
74,Rocky,PS2,8.5,"Nov 18, 2002"
61,E.Y.E: Divine Cybermancy,PC,6.9,"Jul 29, 2011"
57,Mobile Suit Gundam: Gundam vs. Zeta Gundam,PS2,8.6,"Jun 28, 2005"
66,Foul Play,PS4,3,"Feb 23, 2016"
86,Heroes of the Storm,PC,6.5,"Jun 2, 2015"
86,Donkey Kong Country: Tropical Freeze,Switch,8.6,"May 4, 2018"
65,FOX n FORESTS,PS4,6.8,"May 17, 2018"
62,Buzz! Junior: RoboJam,PS2,tbd,"Mar 11, 2008"
53,The Da Vinci Code,PC,5.3,"May 19, 2006"
65,Unrest,PC,5.8,"Jul 23, 2014"
63,The Baconing,PC,5.2,"Aug 31, 2011"
75,Star Wars: Empire at War: Forces of Corruption,PC,8.5,"Oct 24, 2006"
84,The Sims,XBOX,6.8,"Mar 24, 2003"
78,Karaoke Revolution Presents: American Idol,PS2,8.4,"Jan 2, 2007"
91,SteamWorld Heist: Ultimate Edition,Switch,8.4,"Dec 28, 2017"
85,Assassin's Creed III,PS3,6.9,"Oct 30, 2012"
67,Resident Evil 7: biohazard - Banned Footage Vol. 2,PS4,5.6,"Feb 14, 2017"
77,Retro Game Challenge,DS,7.3,"Feb 10, 2009"
60,Intellivision Lives!,XBOX,tbd,"Feb 2, 2004"
87,flower,PS3,8.6,"Feb 12, 2009"
47,Supremacy MMA,PS3,6.5,"Sep 20, 2011"
85,Night in the Woods,Switch,8.1,"Feb 1, 2018"
76,Burn Zombie Burn,PS3,7.7,"Mar 26, 2009"
70,Silent Hill: Origins,PS2,7.4,"Mar 4, 2008"
76,Tropico 5,PS4,7.1,"Apr 28, 2015"
47,SingStar: Ultimate Party,PS4,4.1,"Oct 24, 2014"
49,Toxic Grind,XBOX,tbd,"Oct 27, 2002"
75,Dance Dance Revolution Ultramix 3,XBOX,8.6,"Nov 15, 2005"
50,ShellShock: Nam '67,PC,4.5,"Sep 14, 2004"
75,Omensight,PC,6.8,"May 15, 2018"
91,Shadow of the Colossus,PS4,8.5,"Feb 6, 2018"
54,In Space We Brawl,PS4,4.4,"Oct 14, 2014"
66,Sword of the New World: Granado Espada,PC,7.7,"Jul 12, 2007"
69,FreeStyle Street Basketball,PC,7.4,"May 15, 2007"
71,The Sims 2: Castaway,PS2,7.9,"Oct 22, 2007"
81,Fire Emblem: Shadow Dragon,DS,7,"Feb 16, 2009"
69,Livelock,PS4,6.9,"Aug 30, 2016"
81,FIFA 18,PC,2.7,"Sep 26, 2017"
84,Nioh: Complete Edition,PC,6.6,"Nov 7, 2017"
71,Megadimension Neptunia VII,PS4,7.2,"Feb 2, 2016"
76,Super Mario Party,Switch,7.3,"Oct 5, 2018"
78,Cool Boarders 2001,PS2,7,"May 21, 2001"
64,The Incredibles,XBOX,6.1,"Oct 31, 2004"
55,Samurai Warriors 2: Empires,PS2,7.3,"Feb 27, 2007"
87,GRID,PC,7.9,"Jun 3, 2008"
44,Superman: The Man of Steel,XBOX,5.6,"Nov 19, 2002"
72,Forgotten Realms: Demon Stone,XBOX,6.6,"Nov 17, 2004"
68,"Warhammer 40,000: Inquisitor - Martyr",PC,6.7,"Jun 5, 2018"
68,Star Wars The Clone Wars: Jedi Alliance,DS,7.8,"Nov 11, 2008"
69,NBA Ballers: Phenom,PS2,8.5,"Apr 5, 2006"
46,Elite Warriors: Vietnam,PC,7.3,"Mar 25, 2005"
81,echochrome,PS3,7.3,"May 1, 2008"
67,The Godfather II,PS3,7.1,"Apr 7, 2009"
69,Forgotten Realms: Demon Stone,PC,6.5,"Dec 9, 2004"
28,Godzilla Unleashed: Double Smash,DS,4.9,"Nov 20, 2007"
79,MTX Mototrax,XBOX,tbd,"Mar 2, 2004"
73,RIVE,PC,6.3,"Sep 13, 2016"
68,XG Blast!,DS,tbd,"Jun 14, 2010"
78,For Honor,PS4,6.1,"Feb 14, 2017"
61,A City Sleeps,PC,5.8,"Oct 16, 2014"
76,SingStar Amped,PS2,tbd,"Sep 18, 2007"
64,Assassin's Creed Liberation HD,PS3,6.1,"Jan 14, 2014"
80,TrackMania United,PC,8.9,"Nov 17, 2006"
61,CSI: Crime Scene Investigation,PC,6.8,"Mar 26, 2003"
72,The Red Star,PS2,8.4,"Apr 23, 2007"
59,Tom Clancy's Rainbow Six: Lockdown,PC,6.3,"Feb 16, 2006"
77,Makai Kingdom: Chronicles of the Sacred Tome,PS2,7.3,"Jul 26, 2005"
76,Peggle Nights,PC,7.6,"Sep 16, 2008"
33,Call of Duty: Black Ops Declassified,VITA,4.9,"Nov 13, 2012"
77,On Rusty Trails,PC,6.4,"Jun 13, 2016"
88,BioShock 2,PS3,8.2,"Feb 9, 2010"
73,Mat Hoffman's Pro BMX,PC,6.6,"Oct 23, 2001"
75,MVP 06 NCAA Baseball,XBOX,8.6,"Jan 18, 2006"
79,Castlevania: Lament of Innocence,PS2,8.4,"Oct 21, 2003"
82,Capitalism II,PC,8.8,"Dec 16, 2001"
55,Conflict: Vietnam,PC,7.5,"Oct 5, 2004"
77,MoonBase Commander,PC,6.9,"Aug 13, 2002"
45,Swashbucklers: Blue vs. Grey,PS2,tbd,"Nov 20, 2007"
80,SpellForce 2: Shadow Wars,PC,7.5,"May 5, 2006"
76,MVP 06 NCAA Baseball,PS2,8.7,"Jan 18, 2006"
85,Super Mario 64 DS,DS,8.2,"Nov 20, 2004"
63,NCAA March Madness 07,PS2,8.6,"Jan 17, 2007"
74,Snapshot,PC,7.3,"Aug 30, 2012"
75,City Life: World Edition,PC,7.5,"Feb 9, 2007"
79,Chivalry: Medieval Warfare,PC,7.8,"Oct 16, 2012"
76,NFL Blitz 20-02,PS2,8.9,"Feb 6, 2002"
62,ESPN NBA 2Night,PS2,tbd,"Feb 13, 2001"
67,Blazing Angels: Squadrons of WWII,PS3,6.8,"Dec 12, 2006"
76,Klaus,PS4,7.2,"Jan 19, 2016"
60,Shrek the Third,PC,4.6,"May 15, 2007"
61,Batman: Arkham Knight - A Matter of Family,PS4,6.6,"Jul 14, 2015"
72,Senko no Ronde 2,PS4,tbd,"Sep 7, 2017"
68,Lost Sphear,PS4,6.9,"Jan 23, 2018"
79,Fallout 3: Point Lookout,PC,7.7,"Jun 23, 2009"
77,Perimeter,PC,7.6,"Jun 30, 2004"
60,Steal Princess,DS,tbd,"May 19, 2009"
75,I-Ninja,XBOX,8.4,"Dec 4, 2003"
68,Super Beat Sports,Switch,7.1,"Nov 2, 2017"
49,Animal Paradise,DS,tbd,"Sep 23, 2008"
72,Mevo & the Grooveriders,PC,6.2,"Mar 20, 2009"
85,Borderlands: The Secret Armory of General Knoxx,PS3,7.1,"Feb 25, 2010"
57,Destruction Derby Arenas,PS2,8,"Apr 1, 2004"
69,FIFA Manager 09,PC,7.1,"Dec 19, 2008"
67,Fisherman's Challenge,PS2,6.8,"Jan 19, 2003"
70,Samurai Warriors Chronicles 3,VITA,7.9,"Jun 30, 2015"
84,Resident Evil 5,PS3,7.5,"Mar 13, 2009"
58,Constantine,PS2,7.7,"Feb 14, 2005"
91,God of War Collection,PS3,8.7,"Nov 17, 2009"
77,Pop Island,DS,tbd,"Dec 7, 2009"
85,"Sam & Max Episode 205: What's New, Beelzebub?",PC,7.5,"Apr 10, 2008"
60,Enemy Territory: Quake Wars,PS3,6.3,"May 27, 2008"
72,Theme Park,DS,7.6,"Mar 20, 2007"
83,Starseed Pilgrim,PC,6.1,"Apr 16, 2013"
59,Yu-Gi-Oh! The Duelists of the Roses,PS2,8,"Feb 16, 2003"
62,Gal*Gun 2,Switch,6.9,"Apr 24, 2018"
76,R.U.S.E.,PC,8,"Sep 7, 2010"
72,Dark Messiah of Might and Magic,PC,8.7,"Oct 24, 2006"
79,Rome: Total War Alexander,PC,7.5,"Jun 19, 2006"
55,Scooby-Doo! Mystery Mayhem,PS2,7.8,"Mar 2, 2004"
73,Livelock,PC,7.6,"Aug 30, 2016"
79,GrimGrimoire,PS2,7.9,"Jun 26, 2007"
61,Major League Baseball 2K9,PS3,4,"Mar 3, 2009"
55,"Casino, Inc.",PC,6,"Mar 26, 2003"
74,Pro Evolution Soccer 2014,PC,4.4,"Nov 12, 2013"
78,Asphalt 4: Elite Racing,DS,8,"Jul 6, 2009"
68,Seeking Dawn,PC,tbd,"Jul 12, 2018"
75,Immortal Cities: Children of the Nile,PC,7.6,"Nov 8, 2004"
64,Fallen Legion: Sins of an Empire,PS4,8.2,"Jul 18, 2017"
72,Open Me!,VITA,7.8,"Aug 13, 2013"
87,Brothers in Arms: Road to Hill 30,PC,7.2,"Mar 15, 2005"
70,LEGO Jurassic World,PS4,7.1,"Jun 9, 2015"
83,Alan Wake,PC,8,"Feb 16, 2012"
82,Sportsfriends,PS4,6.3,"May 6, 2014"
71,The Fancy Pants Adventures,PS3,8.5,"Apr 19, 2011"
64,Rayman Raving Rabbids,PS2,7.2,"Dec 5, 2006"
69,Dead Synchronicity: Tomorrow Comes Today,PS4,6.7,"Oct 4, 2016"
82,The Lord of the Rings: The Battle for Middle-Earth,PC,8.6,"Dec 6, 2004"
76,Torment: Tides of Numenera,PS4,6.8,"Feb 28, 2017"
76,The King of Fighters 02/03,XBOX,tbd,"Aug 31, 2005"
88,Forza Horizon 4,PC,7.6,"Sep 28, 2018"
68,Strike Suit Zero: Director's Cut,PS4,6.4,"Apr 8, 2014"
73,Sonic Heroes,XBOX,7.6,"Jan 27, 2004"
80,LEGO Indiana Jones: The Original Adventures,DS,7.8,"Jun 3, 2008"
86,Titanfall,PC,6.2,"Mar 11, 2014"
56,Dance Factory,PS2,6,"Aug 29, 2006"
70,Rick and Morty: Virtual Rick-ality,PS4,4.4,"Apr 10, 2018"
69,Metal Slug 4 & 5,XBOX,7.5,"Aug 21, 2005"
80,Age of Empires: The Age of Kings,DS,8,"Feb 14, 2006"
61,Star Wars Episode III: Revenge of the Sith,XBOX,8,"May 4, 2005"
84,Steins Gate 0,VITA,8.7,"Nov 29, 2016"
74,Star Trek: Klingon Academy,PC,7.2,"Jun 21, 2000"
56,Jewel Master: Egypt,DS,tbd,"Nov 3, 2009"
44,Splat Renegade Paintball,XBOX,tbd,"Oct 11, 2005"
45,Battlestar Galactica,PC,tbd,"Oct 23, 2007"
65,Dynasty Warriors 9,PS4,4,"Feb 13, 2018"
80,Max Payne,PS2,8.4,"Dec 6, 2001"
49,Garshasp: The Monster Slayer,PC,6.3,"May 9, 2011"
67,BloodRayne 2,PC,7.6,"Aug 2, 2005"
72,Bully: Scholarship Edition,PC,7.5,"Oct 21, 2008"
57,The King of Fighters XII,PS3,5.2,"Jul 24, 2009"
75,Star Trek: Bridge Crew,PS4,7.1,"May 30, 2017"
65,Laserlife,PS4,tbd,"Sep 22, 2015"
70,Cubixx HD,PS3,6.5,"Sep 20, 2011"
79,Frozen Cortex,PC,6.5,"Feb 19, 2015"
82,OlliOlli2: Welcome to Olliwood,PC,5.7,"Aug 11, 2015"
60,Ancient Amuletor,PS4,7.2,"Jun 27, 2017"
55,TMNT,PC,7,"Mar 20, 2007"
60,Crazy Taxi,PS3,7.3,"Nov 16, 2010"
59,Finny the Fish & the Seven Waters,PS2,tbd,"May 17, 2005"
85,MLB The Show 17,PS4,6.9,"Mar 28, 2017"
88,Ori and the Blind Forest: Definitive Edition,PC,8.7,"Apr 27, 2016"
79,Dying Light: The Following,PC,8.2,"Feb 9, 2016"
65,NHL Rivals 2004,XBOX,8.8,"Nov 18, 2003"
77,Final Fantasy III,DS,8.4,"Nov 14, 2006"
77,True Crime: Streets of LA,PS2,7.9,"Nov 3, 2003"
75,The Wolf Among Us: Episode 5 - Cry Wolf,PS3,8.2,"Jul 8, 2014"
82,Saints Row: The Third,PS3,7.8,"Nov 15, 2011"
55,Myst III: Exile,XBOX,tbd,"Sep 22, 2002"
58,Rhem,PC,tbd,"Jun 28, 2003"
79,Steredenn: Binary Stars,Switch,8,"Mar 8, 2018"
71,Total Overdose: A Gunslinger's Tale in Mexico,PS2,8.2,"Sep 27, 2005"
82,Sam & Max Episode 201: Ice Station Santa,PC,8.5,"Nov 8, 2007"
73,0RBITALIS,PC,7.3,"May 28, 2015"
77,Spec Ops: The Line,PS3,8.1,"Jun 26, 2012"
75,ETHER One,PS4,4.7,"May 5, 2015"
82,Sam & Max Episode 105: Reality 2.0,PC,8,"Mar 29, 2007"
76,Tom Clancy's Ghost Recon Advanced Warfighter 2,PC,7.2,"Jul 17, 2007"
79,Space Invaders Extreme,PC,tbd,"Feb 12, 2018"
71,Star Wars: Starfighter,PC,6.3,"Jan 20, 2002"
54,Ninja Reflex,DS,tbd,"Mar 4, 2008"
73,The Political Machine 2008,PC,6.6,"Jun 24, 2008"
79,Buffy the Vampire Slayer,XBOX,8,"Aug 18, 2002"
63,Crush Your Enemies,PC,6.5,"Jul 13, 2016"
72,LEGO Batman: The Videogame,DS,7.9,"Sep 23, 2008"
69,The Signal From Tolva,PC,6.6,"Apr 10, 2017"
68,1979 Revolution: Black Friday,PS4,4.9,"Jul 31, 2018"
65,Arena Football,XBOX,8.5,"Feb 7, 2006"
63,Zombie Tycoon 2: Brainhov's Revenge,PS3,5.9,"Apr 30, 2013"
89,Tiger Woods PGA Tour 2004,XBOX,8.2,"Sep 22, 2003"
74,God Wars: Future Past,PS4,7,"Mar 28, 2017"
53,Loading Human: Chapter 1,PS4,6.8,"Oct 13, 2016"
84,Shogun: Total War,PC,8.7,"Jun 13, 2000"
78,Wargame: Red Dragon,PC,7.9,"Apr 17, 2014"
82,Endless Legend,PC,7.9,"Apr 24, 2014"
73,Pac-Man World 2,PS2,7.8,"Feb 24, 2002"
60,KickBeat: Special Edition,PS4,3.8,"Sep 16, 2014"
83,Puyo Puyo Tetris,PS4,7.4,"Apr 25, 2017"
47,Monster Jam: Maximum Destruction,PS2,6,"Jun 13, 2002"
88,Sly 2: Band of Thieves,PS2,9,"Sep 14, 2004"
77,Element4l,PC,7.7,"May 24, 2013"
77,Hamilton's Great Adventure,PC,7.4,"May 31, 2011"
72,Section 8,PC,7,"Aug 25, 2009"
66,Vikings: Wolves of Midgard,PC,7.2,"Mar 24, 2017"
59,Lethal Skies Elite Pilot: Team SW,PS2,tbd,"May 31, 2002"
76,Mat Hoffman's Pro BMX 2,PS2,8.3,"Aug 12, 2002"
61,Marvel Trading Card Game,DS,5.1,"May 22, 2007"
77,Mega Man 9,PS3,7.1,"Sep 25, 2008"
77,Life is Strange: Episode 1 - Chrysalis,PC,8.6,"Jan 30, 2015"
80,Pokemon Conquest,DS,8.4,"Jun 18, 2012"
82,Peter Jackson's King Kong: The Official Game of the Movie,PS2,8.3,"Nov 21, 2005"
68,Frantics,PS4,7.6,"Mar 6, 2018"
83,Terraria,PC,8.6,"May 16, 2011"
85,Ratchet & Clank,PS4,8.6,"Apr 12, 2016"
81,Overlord,PC,8,"Jun 26, 2007"
39,Troll and I,PS4,4.4,"Mar 21, 2017"
86,Katamari Damacy,PS2,8.9,"Sep 21, 2004"
71,P.T.O. IV: Pacific Theater of Operations,PS2,6.6,"Feb 3, 2003"
79,Prototype,PS3,7.7,"Jun 9, 2009"
60,Off-Road Drive,PC,6.5,"Sep 29, 2011"
85,Dragon Ball FighterZ,PC,7.6,"Jan 26, 2018"
74,Oceanhorn: Monster of Uncharted Seas,PC,7.3,"Mar 17, 2015"
93,Flipnote Studio,DS,8.4,"Aug 12, 2009"
57,Drome Racers,PS2,tbd,"Nov 20, 2002"
81,Slime Rancher,PC,7.7,"Aug 1, 2017"
68,SPACECOM,PC,7.6,"Sep 17, 2014"
88,NCAA Football 2005,PS2,8.8,"Jul 15, 2004"
79,Rage,PC,5.2,"Oct 3, 2011"
59,Postal 2: Share the Pain,PC,8.3,"Dec 17, 2003"
77,Trajectile,DS,tbd,"Jan 4, 2010"
78,Unravel,PS4,8.1,"Feb 9, 2016"
76,Bombslinger,Switch,5.6,"Apr 11, 2018"
48,Immortal: Unchained,PS4,7.2,"Sep 7, 2018"
77,Dead Nation,PS3,6.8,"Nov 30, 2010"
76,Divinity: Dragon Commander,PC,7.1,"Aug 6, 2013"
66,Fallen Legion+,PC,tbd,"Jan 5, 2018"
43,Dead or Alive Xtreme 3: Fortune,PS4,7.5,"Mar 24, 2016"
66,Fallen Legion: Rise to Glory,Switch,6.9,"May 29, 2018"
85,Final Fantasy XI,PC,7.6,"Oct 28, 2003"
72,Puzzle Quest: Galactrix,PC,6.7,"Feb 24, 2009"
82,Captain Toad: Treasure Tracker,Switch,8,"Jul 13, 2018"
75,Need for Speed Carbon,PS3,7.3,"Nov 16, 2006"
71,Max & the Magic Marker,PC,5.4,"Feb 8, 2010"
74,Real World Golf,XBOX,tbd,"Apr 11, 2006"
56,Dynasty Warriors DS: Fighter's Battle,DS,7.3,"Jul 25, 2007"
78,The Banner Saga 2,PS4,7.5,"Jul 5, 2016"
55,Zack Zero,PC,7.3,"Apr 29, 2013"
74,Toukiden: Kiwami,PS4,7.4,"Mar 31, 2015"
61,Lost Planet 3,PC,6.2,"Aug 26, 2013"
86,NHL 08,PS3,6.9,"Sep 11, 2007"
54,X-Blades,PC,6.3,"Feb 9, 2009"
59,Bionicle Heroes,PC,8,"Nov 14, 2006"
59,From the Abyss,DS,8,"Aug 26, 2008"
58,Secrets of Raetikon,PC,7.1,"Jan 7, 2014"
86,Unreal Tournament III,PS3,7.7,"Dec 11, 2007"
61,Fullmetal Alchemist: Trading Card Game,DS,7.5,"Oct 15, 2007"
71,My Word Coach,DS,6.8,"Nov 6, 2007"
49,RTX Red Rock,PS2,5,"Jun 17, 2003"
69,.hack//G.U. vol. 1//Rebirth,PS2,8.1,"Oct 24, 2006"
81,The Cat Lady,PC,8.7,"Dec 7, 2012"
78,NFL Street 2,XBOX,6.6,"Dec 22, 2004"
92,SoulCalibur II,XBOX,8.9,"Aug 27, 2003"
40,Freestyle Street Soccer,XBOX,tbd,"Mar 25, 2004"
78,LEGO Star Wars: The Force Awakens,PS4,7.6,"Jun 28, 2016"
61,Ragnarok Odyssey ACE,PS3,6.5,"Apr 1, 2014"
69,Thunder Wolves,PC,7.1,"May 15, 2013"
56,Contract J.A.C.K.,PC,6.2,"Nov 11, 2003"
85,Madden NFL 2005,PC,6.4,"Sep 14, 2004"
65,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PS4,6.2,"Aug 22, 2017"
34,Shadow Harvest: Phantom Ops,PC,2.7,"Apr 5, 2011"
77,Bridge Constructor Portal,PC,6.3,"Dec 20, 2017"
80,Anomaly: Warzone Earth,PC,7.3,"Apr 8, 2011"
84,Devil May Cry 3: Dante's Awakening,PS2,9,"Mar 1, 2005"
95,The Last of Us Remastered,PS4,9.1,"Jul 29, 2014"
77,Sherlock Holmes: Crimes & Punishments,PC,7.7,"Sep 29, 2014"
67,Malicious,PS3,5.6,"Jul 24, 2012"
69,Oni,PS2,7.5,"Jan 29, 2001"
79,Shin Megami Tensei: Devil Survivor 2,DS,3.8,"Feb 28, 2012"
66,Tom Clancy's HAWX 2,PC,3.6,"Nov 22, 2010"
77,Cross Racing Championship 2005,PC,7.3,"Oct 4, 2005"
49,Dungeon Hunter: Alliance,VITA,6.4,"Feb 15, 2012"
70,Fossil Fighters,DS,8.2,"Aug 10, 2009"
86,Shantae and the Pirate's Curse,Switch,7.8,"Mar 20, 2018"
71,Rogue Trooper,PS2,8.4,"May 23, 2006"
60,How to Survive,PC,7,"Oct 23, 2013"
78,Bejeweled Twist,PC,7.3,"Oct 27, 2008"
75,Donut County,PS4,5.7,"Aug 28, 2018"
75,Taito Legends,PC,tbd,"Nov 10, 2005"
87,NHL 2004,PC,7.7,"Sep 22, 2003"
75,Ghost of a Tale,PC,8.4,"Mar 13, 2018"
50,Th3 Plan,PS2,6.2,"Apr 23, 2007"
68,The Ball,PC,6.4,"Oct 26, 2010"
42,Game Tycoon,PC,3.4,"Mar 22, 2006"
79,EA Sports UFC 2,PS4,5.7,"Mar 15, 2016"
68,Shadowgate,PC,7.1,"Aug 21, 2014"
68,Ultimate Fighting Championship: Throwdown,PS2,8,"Jun 3, 2002"
61,Rugby 2004,PS2,6.8,"Sep 16, 2003"
46,The History Channel: Great Battles of Rome,PC,3.2,"Oct 15, 2007"
69,Dynasty Warriors 8: Xtreme Legends Complete Edition,PS4,7.1,"Mar 25, 2014"
76,Phoenix Wright: Ace Attorney - Justice for All,DS,8.5,"Jan 16, 2007"
68,The Council - Episode 3: Ripples,PS4,4.6,"Jul 24, 2018"
61,SimCity: Cities of Tomorrow Expansion Pack,PC,3.6,"Nov 12, 2013"
62,Legend of the Guardians: The Owls of Ga'Hoole,PS3,tbd,"Sep 14, 2010"
52,Over the Hedge: Hammy Goes Nuts!,DS,tbd,"Oct 24, 2006"
63,SimCity Societies,PC,4.3,"Nov 13, 2007"
81,Tales From The Borderlands: Episode 3 - Catch A Ride,PC,8.4,"Jun 23, 2015"
77,Angry Video Game Nerd Adventures,PC,7.6,"Sep 20, 2013"
67,Disney's Meet the Robinsons,PS2,tbd,"Mar 27, 2007"
77,RalliSport Challenge,PC,6.6,"Nov 6, 2002"
81,Freedom Fighters,PS2,8.3,"Oct 1, 2003"
71,Pac-Pix,DS,7.1,"Apr 26, 2005"
68,Cold Fear,PS2,7.9,"Mar 15, 2005"
60,Dragon Ball: Raging Blast 2,PS3,7.7,"Nov 2, 2010"
80,Buzz! Quiz World,PS3,8.2,"Nov 11, 2009"
76,WWE 2K19,PS4,5.7,"Oct 5, 2018"
80,Wakeboarding Unleashed Featuring Shaun Murray,XBOX,8.8,"Jun 10, 2003"
70,Ratchet & Clank: All 4 One,PS3,6.6,"Oct 18, 2011"
56,Shattered Skies,PC,5.3,"Jul 21, 2016"
80,WWE SmackDown! vs. Raw,PS2,8.7,"Nov 2, 2004"
66,Mr. Shifty,Switch,6.9,"Apr 13, 2017"
64,Farming Simulator 15,PC,7.3,"Oct 30, 2014"
74,Apex,XBOX,7.9,"Feb 17, 2003"
70,Touhou Genso Wanderer,PS4,6.6,"Mar 21, 2017"
80,Spider-Man 2,PS2,8.8,"Jun 28, 2004"
54,E.T. Armies,PC,6.9,"Mar 3, 2016"
66,Blood Omen 2,PC,8.3,"Mar 25, 2002"
81,Nancy Drew: Danger on Deception Island,PC,7.6,"Oct 1, 2003"
